date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2024-11-18 00:00:00;3801;SIRIO;15;371;2276;8996;96;25101;137;8,3;53;7,1;77;0
2024-11-19 00:00:00;3801;SIRIO;15;286;2426;9040;97;25387;138;7,1;51;5,0;74;0
2024-11-21 00:00:00;3801;SIRIO;15;313;2253;8979;99;26001;140;8,5;3;11,4;72;0
2024-11-24 00:00:00;3801;SIRIO;15;3;2187;9059;102;26630;143;0,8;75;21,9;85;0
2024-11-26 00:00:00;3801;SIRIO;15;282;1838;8749;104;27221;145;-2,4;73;7,7;90;0
2024-12-04 00:00:00;3801;SIRIO;15;316;2211;8744;112;29748;153;0,8;73;11,6;75;0
2024-12-05 00:00:00;3801;SIRIO;15;316;2208;8951;113;30064;154;1,5;3;8,5;81;0
2024-12-10 00:00:00;3801;SIRIO;15;316;2030;8981;118;31489;159;4,3;3;7,5;74;0
2024-12-11 00:00:00;3801;SIRIO;15;297;2057;9035;119;31786;160;4,8;73;7,8;75;0
2024-12-13 00:00:00;3801;SIRIO;15;225;2060;9073;121;32349;162;0,0;71;10,3;81;0
2024-12-14 00:00:00;3801;SIRIO;15;111;1947;8914;122;32460;163;-2,0;3;8,9;73;0
2024-12-18 00:00:00;3801;SIRIO;15;344;1992;8751;126;33825;167;0,9;0;8,5;73;0
2025-01-04 00:00:00;3801;SIRIO;16;230;1486;7923;143;37901;184;2,2;3;6,4;66;0
2025-01-08 00:00:00;3801;SIRIO;16;337;1285;7610;147;38802;188;3,0;3;7,6;61;0
2025-01-11 00:00:00;3801;SIRIO;16;172;1551;7436;150;39394;191;2,2;3;6,0;63;0
2025-01-13 00:00:00;3801;SIRIO;16;338;1723;7392;152;40079;193;5,5;3;8,7;80;0
2025-01-26 00:00:00;3801;SIRIO;16;3;2176;7819;165;43730;206;2,2;3;6,1;67;0
2025-01-27 00:00:00;3801;SIRIO;16;151;1807;7545;166;43881;207;1,2;1;4,9;72;0
2025-01-30 00:00:00;3801;SIRIO;16;237;1648;7566;169;44621;210;2,8;3;5,9;39;0
2025-02-04 00:00:00;3801;SIRIO;16;301;1871;7851;174;46053;215;2,7;73;14,5;68;0
2025-02-05 00:00:00;3801;SIRIO;16;387;1906;8035;175;46440;216;-1,4;73;7,0;86;0
2025-02-06 00:00:00;3801;SIRIO;16;245;2056;8092;176;46685;217;-3,6;71;11,2;78;0
2025-02-07 00:00:00;3801;SIRIO;16;339;2064;8220;177;47024;218;-4,6;73;10,0;85;0
2025-02-10 00:00:00;3801;SIRIO;16;193;2164;8382;180;47797;221;-4,0;71;3,1;87;0
2025-02-12 00:00:00;3801;SIRIO;16;385;2095;8407;182;48533;223;-2,3;73;3,3;91;0
2025-02-16 00:00:00;3801;SIRIO;16;196;2269;8610;186;49720;227;-2,8;3;7,5;80;0
2025-02-19 00:00:00;3801;SIRIO;16;339;2189;8414;189;50676;230;1,6;73;11,6;93;0
2025-02-20 00:00:00;3801;SIRIO;16;280;2143;8387;190;50956;231;-3,8;71;11,2;69;0
2025-02-24 00:00:00;3801;SIRIO;16;169;2140;8448;194;52029;235;-8,6;3;5,4;51;0
2025-02-25 00:00:00;3801;SIRIO;16;285;1954;8302;195;52314;236;-6,5;0;19,4;43;0
2025-02-28 00:00:00;3801;SIRIO;16;342;2017;8826;198;53315;239;1,3;51;8,8;68;0
2025-03-02 00:00:00;3801;SIRIO;16;218;2149;9083;200;53922;241;2,1;3;14,6;66;0
2025-03-03 00:00:00;3801;SIRIO;16;231;2062;9064;201;54153;242;1,8;73;4,3;88;0
2025-03-06 00:00:00;3801;SIRIO;16;326;2039;8912;204;54990;245;4,1;2;10,1;56;0
2025-03-07 00:00:00;3801;SIRIO;16;337;2017;8937;205;55327;246;4,8;1;10,8;50;0
2025-03-15 00:00:00;3801;SIRIO;16;202;1990;8784;213;57519;254;13,3;3;3,9;40;0
2025-03-17 00:00:00;3801;SIRIO;16;348;1944;8520;215;58073;256;14,4;51;26,3;49;0
2025-03-19 00:00:00;3801;SIRIO;16;318;1919;8636;217;58674;258;2,6;73;17,3;74;0
2025-03-20 00:00:00;3801;SIRIO;16;347;1957;8599;218;59021;259;-3,2;73;8,2;81;0
2025-04-03 00:00:00;3801;SIRIO;16;318;1432;8193;232;62664;273;8,6;73;10,5;76;0
2025-04-04 00:00:00;3801;SIRIO;16;348;1551;8258;233;63012;274;8,2;73;11,1;74;0
2025-04-12 00:00:00;3801;SIRIO;16;354;1404;7699;241;64770;282;-0,3;3;12,5;53;0
2025-04-15 00:00:00;3801;SIRIO;16;275;1650;7625;244;65419;285;5,4;73;14,1;67;0
2025-04-16 00:00:00;3801;SIRIO;16;310;1806;7694;245;65729;286;7,4;3;10,7;65;1
2025-04-17 00:00:00;3801;SIRIO;16;343;1882;7656;246;66072;287;9,8;0;6,3;64;1
2025-04-18 00:00:00;3801;SIRIO;16;257;1972;7716;247;66329;288;13,2;3;8,1;59;1
2025-04-19 00:00:00;3801;SIRIO;16;257;1913;7655;248;66586;289;12,4;61;14,3;71;1
2025-04-20 00:00:00;3801;SIRIO;16;316;1816;7565;249;66902;290;12,6;51;15,7;60;1
2025-04-21 00:00:00;3801;SIRIO;16;277;1902;7509;250;67179;291;12,8;1;8,4;62;1
2025-04-22 00:00:00;3801;SIRIO;16;337;2035;7436;251;67516;292;14,4;51;8,8;62;1
2025-04-23 00:00:00;3801;SIRIO;16;230;2097;7453;252;67746;293;14,8;53;15,5;62;1
2025-04-24 00:00:00;3801;SIRIO;16;316;2017;7425;253;68062;294;15,3;53;19,5;63;1
2025-04-25 00:00:00;3801;SIRIO;16;144;1990;7412;254;68206;295;13,1;53;24,8;64;1
2025-04-26 00:00:00;3801;SIRIO;16;260;1877;7292;255;68466;296;10,7;63;11,5;72;1
2025-04-27 00:00:00;3801;SIRIO;16;179;1880;7353;256;68645;297;11,9;51;9,2;62;1
2025-04-28 00:00:00;3801;SIRIO;16;316;1743;7203;257;68961;298;11,5;3;14,8;61;1
2025-04-29 00:00:00;3801;SIRIO;16;102;1782;7235;258;69063;299;9,4;63;11,9;72;1
2025-04-30 00:00:00;3801;SIRIO;16;283;1547;7337;259;69346;300;13,1;55;11,4;70;1
2025-05-01 00:00:00;3801;SIRIO;16;311;1600;7438;260;69657;301;13,0;61;19,9;73;1
2025-05-02 00:00:00;3801;SIRIO;16;31;1595;7621;261;69688;302;10,6;63;9,6;70;1
2025-05-03 00:00:00;3801;SIRIO;16;290;1482;7342;262;69978;303;10,7;63;8,0;76;1
2025-05-04 00:00:00;3801;SIRIO;16;280;1512;7314;263;70258;304;10,5;51;11,6;75;1
2025-05-05 00:00:00;3801;SIRIO;16;348;1613;7246;264;70606;305;12,9;1;10,8;58;1
2025-05-06 00:00:00;3801;SIRIO;16;259;1645;7278;265;70865;306;15,3;51;14,0;45;1
2025-05-07 00:00:00;3801;SIRIO;16;145;1802;7426;266;71010;307;16,3;61;13,1;64;1
2025-05-08 00:00:00;3801;SIRIO;16;289;1664;7516;267;71299;308;15,1;63;24,3;69;1
2025-05-09 00:00:00;3801;SIRIO;16;283;1642;7686;268;71582;309;17,1;2;14,8;58;1
2025-05-10 00:00:00;3801;SIRIO;16;145;1894;7735;269;71727;310;17,8;51;16,9;57;1
2025-05-11 00:00:00;3801;SIRIO;16;225;1749;7627;270;71952;311;16,2;61;22,6;69;1
2025-05-12 00:00:00;3801;SIRIO;16;374;1694;7536;271;72326;312;14,9;53;13,3;73;1
2025-05-13 00:00:00;3801;SIRIO;16;352;1720;7556;272;72678;313;13,3;61;13,1;73;1
2025-05-14 00:00:00;3801;SIRIO;16;361;1813;7678;273;73039;314;11,3;3;13,5;63;1
2025-05-15 00:00:00;3801;SIRIO;16;297;2029;7895;274;73336;315;11,3;51;12,1;68;1
2025-05-21 00:00:00;3801;SIRIO;16;349;1988;7764;3;862;6;16,1;0;8,8;37;0
2025-05-30 00:00:00;3801;SIRIO;16;257;2109;8389;12;3556;15;13,2;63;9,1;78;0
2025-06-01 00:00:00;3801;SIRIO;16;202;2021;8231;14;3937;17;15,7;63;14,9;66;0
2025-06-02 00:00:00;3801;SIRIO;16;278;1880;8402;15;4215;18;14,1;63;7,3;77;0
2025-06-03 00:00:00;3801;SIRIO;16;323;1931;8390;16;4538;19;14,5;61;13,3;68;0
2025-06-09 00:00:00;3801;SIRIO;16;209;1582;8090;22;5728;25;22,6;0;10,9;30;0
2025-06-10 00:00:00;3801;SIRIO;16;263;1513;8154;23;5991;26;23,0;0;12,4;32;0
2025-06-12 00:00:00;3801;SIRIO;16;312;1516;8189;25;6674;28;24,7;1;14,0;36;0
2025-06-15 00:00:00;3801;SIRIO;16;298;2043;8114;28;7595;31;19,2;2;15,0;44;0
2025-06-21 00:00:00;3801;SIRIO;16;382;1994;8160;34;9404;37;23,1;2;17,7;29;0
2025-06-23 00:00:00;3801;SIRIO;16;316;2082;8262;36;9993;39;19,8;0;12,6;36;0
2025-06-28 00:00:00;3801;SIRIO;16;311;1614;7685;41;10947;44;23,1;0;15,8;40;0
2025-06-30 00:00:00;3801;SIRIO;16;343;1536;7657;43;11556;46;17,0;55;18,5;55;1
2025-07-01 00:00:00;3801;SIRIO;16;255;1563;7821;44;11811;47;20,2;3;16,1;47;1
2025-07-02 00:00:00;3801;SIRIO;16;313;1673;7874;45;12124;48;20,0;3;17,6;40;1
2025-07-03 00:00:00;3801;SIRIO;16;282;1677;7909;46;12406;49;18,0;3;18,6;39;1
2025-07-04 00:00:00;3801;SIRIO;16;228;1904;7868;47;12634;50;16,8;51;17,3;51;1
2025-07-05 00:00:00;3801;SIRIO;16;182;1998;7788;48;12816;51;18,0;3;16,6;55;1
2025-07-06 00:00:00;3801;SIRIO;16;117;1869;7740;49;12933;52;20,9;0;17,3;50;1
2025-07-07 00:00:00;3801;SIRIO;16;290;1720;7857;50;13223;53;22,7;0;10,9;41;1
2025-07-08 00:00:00;3801;SIRIO;16;316;1667;7969;51;13539;54;25,3;0;13,4;27;1
2025-07-09 00:00:00;3801;SIRIO;16;288;1728;8020;52;13827;55;27,2;0;15,0;19;1
2025-07-10 00:00:00;3801;SIRIO;16;123;1703;8099;53;13950;56;28,1;0;15,5;18;1
2025-07-11 00:00:00;3801;SIRIO;16;280;1544;7959;54;14230;57;29,3;0;11,8;22;1
2025-07-12 00:00:00;3801;SIRIO;16;255;1596;7868;55;14485;58;30,3;0;15,3;24;1
2025-07-13 00:00:00;3801;SIRIO;16;259;1669;7811;56;14744;59;30,3;0;26,6;23;1
2025-07-14 00:00:00;3801;SIRIO;16;283;1811;7716;57;15027;60;28,8;0;14,7;26;1
2025-07-15 00:00:00;3801;SIRIO;16;346;1804;7730;58;15373;61;27,9;1;19,2;28;1
2025-07-16 00:00:00;3801;SIRIO;16;89;1834;7778;59;15462;62;25,7;3;13,4;38;1
2025-07-17 00:00:00;3801;SIRIO;16;172;1635;7590;60;15634;63;26,4;0;10,4;28;1
2025-07-18 00:00:00;3801;SIRIO;16;281;1684;7535;61;15915;64;28,6;3;21,0;21;1
2025-07-20 00:00:00;3801;SIRIO;16;229;1430;7205;63;16144;66;26,3;0;15,4;39;1
2025-07-21 00:00:00;3801;SIRIO;16;174;1400;7122;64;16318;67;26,5;0;11,6;32;1
2025-07-22 00:00:00;3801;SIRIO;16;101;1291;6914;65;16419;68;27,4;0;10,6;27;1
2025-07-23 00:00:00;3801;SIRIO;16;325;1046;6742;66;16744;69;28,3;0;14,0;25;1
2025-07-24 00:00:00;3801;SIRIO;16;224;1282;6751;67;16968;70;27,4;0;16,0;26;1
2025-07-25 00:00:00;3801;SIRIO;16;341;1334;6830;68;17309;71;25,4;0;14,6;36;1
2025-07-26 00:00:00;3801;SIRIO;16;278;1394;6862;69;17587;72;26,0;1;14,2;37;1
2025-07-27 00:00:00;3801;SIRIO;16;285;1672;7085;70;17872;73;28,9;3;13,1;34;1
2025-07-28 00:00:00;3801;SIRIO;16;81;1728;7236;71;17953;74;32,2;3;17,8;22;1
2025-07-29 00:00:00;3801;SIRIO;16;282;1635;7006;72;18235;75;31,2;1;8,2;36;1
2025-07-30 00:00:00;3801;SIRIO;16;205;1816;7022;73;18440;1;31,8;3;9,3;27;1
2025-07-31 00:00:00;3801;SIRIO;16;348;1696;6884;1;348;2;31,2;2;16,9;29;1
2025-08-01 00:00:00;3801;SIRIO;16;111;1820;6977;2;459;3;29,4;3;18,1;38;1
2025-08-02 00:00:00;3801;SIRIO;16;311;1590;6775;3;770;4;26,3;51;15,2;54;1
2025-08-03 00:00:00;3801;SIRIO;16;270;1623;6804;4;1040;5;26,1;51;19,9;53;1
2025-08-04 00:00:00;3801;SIRIO;16;281;1608;6846;5;1321;6;27,4;1;14,4;43;1
2025-08-05 00:00:00;3801;SIRIO;16;309;1808;6945;6;1630;7;27,8;0;19,1;44;1
2025-08-06 00:00:00;3801;SIRIO;16;240;1835;7137;7;1870;8;28,2;0;19,7;42;1
2025-08-07 00:00:00;3801;SIRIO;16;238;1870;7087;8;2108;9;28,0;1;19,3;39;1
2025-08-08 00:00:00;3801;SIRIO;16;335;1760;7009;9;2443;10;26,4;1;17,6;40;1
2025-08-09 00:00:00;3801;SIRIO;16;316;1984;7056;10;2759;11;26,1;0;15,7;43;1
2025-08-11 00:00:00;3801;SIRIO;16;260;1719;6969;12;3019;13;24,4;0;11,5;29;1
2025-08-12 00:00:00;3801;SIRIO;16;255;1698;6974;13;3274;14;24,0;0;13,5;27;1
2025-08-13 00:00:00;3801;SIRIO;16;169;1644;6970;14;3443;15;24,0;0;9,5;33;1
2025-08-14 00:00:00;3801;SIRIO;16;257;1573;6856;15;3700;16;25,2;0;8,1;25;1
2025-08-17 00:00:00;3801;SIRIO;16;197;1406;6971;18;4362;3;23,5;0;12,1;32;0
2025-08-24 00:00:00;3801;SIRIO;16;90;1595;7232;5;935;10;26,9;0;17,2;21;0
2025-08-28 00:00:00;3801;SIRIO;16;153;1350;6953;9;1704;14;20,9;0;10,3;46;0
2025-09-03 00:00:00;3801;SIRIO;16;256;831;5971;15;2352;20;23,7;0;15,9;42;0
2025-09-06 00:00:00;3801;SIRIO;16;201;998;5890;18;3046;23;24,4;51;10,7;39;0
2025-09-09 00:00:00;3801;SIRIO;16;357;1600;5677;21;3878;26;18,7;51;10,8;54;0
2025-09-12 00:00:00;3801;SIRIO;16;331;1893;6080;24;4770;29;19,6;0;9,4;46;0
2025-09-15 00:00:00;3801;SIRIO;16;297;2149;6485;27;5713;32;20,3;0;9,7;24;0
2025-09-19 00:00:00;3801;SIRIO;16;312;1704;6143;31;6455;36;14,0;3;17,1;52;0
2025-09-23 00:00:00;3801;SIRIO;16;56;1398;6266;35;7167;40;17,0;0;7,2;25;0
2025-09-26 00:00:00;3801;SIRIO;16;347;1690;6568;38;8180;43;15,8;3;15,2;40;0
2025-10-05 00:00:00;3801;SIRIO;16;201;2020;8001;47;10748;52;16,1;0;8,5;56;0
2025-10-07 00:00:00;3801;SIRIO;16;285;2023;8059;49;11390;54;16,5;0;10,2;54;0
2025-10-09 00:00:00;3801;SIRIO;16;340;1934;8154;51;12015;56;12,1;61;18,7;68;0
2025-10-10 00:00:00;3801;SIRIO;16;348;2005;8137;52;12363;57;10,9;3;14,6;56;0
2025-10-12 00:00:00;3801;SIRIO;16;170;2163;8271;54;12880;59;6,9;61;11,0;78;0
2025-10-16 00:00:00;3801;SIRIO;16;321;1863;7825;58;13859;63;11,2;1;5,0;51;0
2025-10-18 00:00:00;3801;SIRIO;16;273;1843;8182;60;14479;65;12,5;3;8,7;49;0
2025-10-23 00:00:00;3801;SIRIO;16;346;2035;8462;65;15919;70;13,3;3;12,8;67;0
2025-10-31 00:00:00;3801;SIRIO;16;349;1933;8458;73;18201;78;9,1;3;4,3;49;0
2025-11-02 00:00:00;3801;SIRIO;16;276;1994;8444;75;18730;80;9,6;3;5,3;46;0
2025-11-05 00:00:00;3801;SIRIO;16;327;2078;8643;78;19718;83;10,1;3;4,7;63;0
2025-11-07 00:00:00;3801;SIRIO;16;256;2096;8558;80;20204;85;13,4;3;11,8;51;0
2025-11-10 00:00:00;3801;SIRIO;16;348;1953;8320;83;21031;88;11,5;3;9,7;51;0
2025-11-12 00:00:00;3801;SIRIO;16;311;1962;8473;85;21664;90;10,4;51;9,5;72;0
2025-11-16 00:00:00;3801;SIRIO;16;253;2200;8815;89;22927;94;6,3;53;7,8;83;0
2025-11-19 00:00:00;3801;SIRIO;16;389;2253;8922;92;23995;97;6,6;3;7,1;65;0
2025-11-28 00:00:00;3801;SIRIO;16;302;1030;8074;101;25689;106;5,9;3;8,1;61;0
2025-12-01 00:00:00;3801;SIRIO;16;292;1290;7862;104;26355;109;4,3;71;13,7;82;0
2025-12-02 00:00:00;3801;SIRIO;16;251;1332;7901;105;26606;110;3,3;73;3,7;78;0
2025-12-07 00:00:00;3801;SIRIO;16;248;1202;7237;110;27433;115;7,4;71;14,7;77;0
2025-12-08 00:00:00;3801;SIRIO;16;23;1370;7229;111;27456;116;6,6;61;7,5;82;0
2025-12-09 00:00:00;3801;SIRIO;16;36;1101;6982;112;27492;117;7,1;51;9,4;85;0
2025-12-13 00:00:00;3801;SIRIO;16;315;797;6084;116;28063;121;2,6;51;7,8;78;0
2025-12-17 00:00:00;3801;SIRIO;16;348;1517;6082;120;29357;125;-1,2;1;6,1;75;0
2025-12-21 00:00:00;3801;SIRIO;16;58;2202;5908;124;30323;129;2,1;3;7,7;69;0
2025-12-29 00:00:00;3801;SIRIO;16;339;1380;6014;132;32042;137;-2,7;73;18,8;77;0
2023-01-06 00:00:00;3802;SIRIO;14;83;1256;6702;146;35992;147;1,8;73;14,5;60;0
2023-01-12 00:00:00;3802;SIRIO;14;28;1067;6111;152;36968;153;3,6;3;13,1;47;0
2023-01-28 00:00:00;3802;SIRIO;14;315;1745;5258;168;40130;169;4,2;75;13,3;77;0
2023-02-01 00:00:00;3802;SIRIO;14;89;1782;5913;172;41055;173;0,4;73;13,0;77;0
2023-02-07 00:00:00;3802;SIRIO;14;341;1639;5938;178;42589;179;-4,4;73;15,6;80;0
2023-02-08 00:00:00;3802;SIRIO;14;381;1623;6038;179;42970;180;-9,3;71;10,9;78;0
2023-02-09 00:00:00;3802;SIRIO;14;298;1915;6253;180;43268;181;-8,1;71;9,4;78;0
2023-02-13 00:00:00;3802;SIRIO;14;294;2161;7271;184;44533;185;-8,2;3;9,0;81;0
2023-02-16 00:00:00;3802;SIRIO;14;245;1677;7636;187;44892;188;-4,3;71;15,0;73;0
2023-02-22 00:00:00;3802;SIRIO;14;347;1811;7931;193;46774;194;4,3;3;7,0;55;0
2023-02-23 00:00:00;3802;SIRIO;14;334;2127;7926;194;47108;195;4,8;3;13,3;59;0
2023-02-25 00:00:00;3802;SIRIO;14;168;2216;7871;196;47611;197;5,4;3;9,1;53;0
2023-03-02 00:00:00;3802;SIRIO;14;134;1330;7495;201;48238;202;11,7;51;12,6;50;0
2023-03-08 00:00:00;3802;SIRIO;14;251;1643;7316;207;49645;208;7,4;3;7,9;55;0
2023-03-09 00:00:00;3802;SIRIO;14;165;1541;7397;208;49810;209;7,8;3;15,0;48;0
2023-03-11 00:00:00;3802;SIRIO;14;348;1562;7187;210;50505;211;11,0;51;25,8;58;0
2023-03-13 00:00:00;3802;SIRIO;14;259;1490;7071;212;50914;213;7,5;63;12,4;87;0
2023-03-15 00:00:00;3802;SIRIO;14;309;1828;6983;214;51531;215;7,4;55;11,3;84;0
2023-03-16 00:00:00;3802;SIRIO;14;322;1886;6998;215;51853;216;8,5;53;10,1;73;0
2023-03-27 00:00:00;3802;SIRIO;14;330;1873;6865;226;54638;227;10,4;3;14,5;59;0
2023-04-05 00:00:00;3802;SIRIO;14;347;1819;7621;235;57133;236;10,4;61;20,1;66;0
2023-04-09 00:00:00;3802;SIRIO;14;283;2212;8342;239;58435;240;10,9;51;9,7;57;0
2023-04-20 00:00:00;3802;SIRIO;14;334;2157;8817;250;61932;251;11,6;63;19,2;67;0
2023-04-22 00:00:00;3802;SIRIO;14;321;1918;8465;252;62280;253;10,3;51;13,7;58;0
2023-04-28 00:00:00;3802;SIRIO;14;314;1724;8689;258;63970;259;7,9;63;10,5;87;0
2023-05-04 00:00:00;3802;SIRIO;14;296;1708;8707;264;65478;265;12,3;51;10,7;48;0
2023-05-07 00:00:00;3802;SIRIO;14;256;1703;8601;267;66284;268;12,4;61;18,8;68;0
2023-05-08 00:00:00;3802;SIRIO;14;313;1722;8479;268;66597;269;11,1;61;9,7;80;0
2023-05-12 00:00:00;3802;SIRIO;14;352;2069;8419;272;67899;273;14,3;63;14,7;78;0
2023-05-24 00:00:00;3802;SIRIO;14;352;2013;8773;284;71580;285;15,2;63;7,4;61;0
2023-05-29 00:00:00;3802;SIRIO;14;352;2257;8810;289;73132;290;17,0;55;14,5;61;0
2023-05-30 00:00:00;3802;SIRIO;14;259;2257;8807;290;73391;291;16,0;55;13,6;63;0
2023-06-01 00:00:00;3802;SIRIO;14;354;2165;8824;292;74099;293;16,6;63;12,4;71;0
2023-06-11 00:00:00;3802;SIRIO;14;1;2283;9263;302;76811;303;17,8;63;14,3;74;0
2023-06-18 00:00:00;3802;SIRIO;14;329;1768;8745;309;78907;310;19,7;53;17,3;55;0
2023-06-19 00:00:00;3802;SIRIO;14;329;2096;8885;310;79236;311;17,5;61;19,3;68;0
2023-06-20 00:00:00;3802;SIRIO;14;311;2100;8899;311;79547;312;16,8;63;15,0;76;0
2023-06-23 00:00:00;3802;SIRIO;14;55;2052;8742;314;80025;315;17,4;3;18,3;58;0
2023-06-24 00:00:00;3802;SIRIO;14;243;1778;8445;315;80268;316;18,5;0;10,1;55;0
2023-06-28 00:00:00;3802;SIRIO;14;54;1292;8059;319;80893;320;22,4;1;12,6;51;0
2023-07-04 00:00:00;3802;SIRIO;14;394;1262;7446;325;82367;326;24,8;53;11,5;43;0
2023-07-05 00:00:00;3802;SIRIO;14;301;1528;7571;326;82668;327;25,0;0;11,5;39;0
2023-07-07 00:00:00;3802;SIRIO;14;294;1970;7515;328;83279;329;25,8;3;16,4;39;0
2023-07-15 00:00:00;3802;SIRIO;14;314;1572;7287;336;85165;337;23,5;0;21,1;42;0
2023-07-25 00:00:00;3802;SIRIO;14;353;1494;7095;346;87716;347;22,3;2;17,6;50;0
2023-07-26 00:00:00;3802;SIRIO;14;352;1532;7318;347;88068;348;23,0;0;8,9;38;0
2023-07-28 00:00:00;3802;SIRIO;14;295;1793;7584;349;88718;350;24,5;1;18,9;39;0
2023-07-30 00:00:00;3802;SIRIO;14;155;2037;8058;351;89228;352;22,2;0;15,8;39;0
2023-07-31 00:00:00;3802;SIRIO;14;357;1922;7977;352;89585;353;22,7;0;13,9;43;0
2023-08-01 00:00:00;3802;SIRIO;14;299;2222;8133;353;89884;354;25,8;0;15,6;30;0
2023-08-08 00:00:00;3802;SIRIO;14;185;2002;8057;360;91772;361;30,0;1;10,9;31;0
2023-08-09 00:00:00;3802;SIRIO;14;298;1888;7976;361;92070;362;28,7;1;16,8;40;0
2023-08-10 00:00:00;3802;SIRIO;14;347;1857;8163;362;92417;363;27,1;0;16,4;42;0
2023-08-18 00:00:00;3802;SIRIO;14;339;1907;8140;370;94663;371;27,7;0;16,1;26;0
2023-08-22 00:00:00;3802;SIRIO;14;230;2203;8556;374;95822;375;24,6;0;10,1;36;0
2023-08-23 00:00:00;3802;SIRIO;14;295;2099;8516;375;96117;376;24,3;0;9,9;38;0
2023-08-26 00:00:00;3802;SIRIO;14;296;1969;8564;378;96928;379;22,8;0;11,7;40;0
2023-08-29 00:00:00;3802;SIRIO;14;311;1924;8443;381;97827;382;20,4;63;8,2;68;0
2023-09-08 00:00:00;3802;SIRIO;14;330;1948;8474;391;100576;392;21,3;1;14,1;56;0
2023-09-25 00:00:00;3802;SIRIO;14;158;1887;8274;408;105064;409;21,2;0;11,5;31;0
2023-09-26 00:00:00;3802;SIRIO;14;330;1732;8136;409;105394;410;19,4;3;11,1;38;0
2023-10-02 00:00:00;3802;SIRIO;14;354;1954;8232;415;107214;416;14,9;55;10,3;78;0
2023-10-10 00:00:00;3802;SIRIO;14;167;2006;8519;423;109387;424;13,5;3;16,9;59;0
2023-10-22 00:00:00;3802;SIRIO;14;284;1805;8062;435;112595;436;15,1;53;8,0;63;0
2023-10-29 00:00:00;3802;SIRIO;14;331;2138;8409;442;114780;443;15,8;1;7,9;53;0
2023-10-30 00:00:00;3802;SIRIO;14;333;2185;8387;443;115113;444;16,5;3;8,7;47;0
2023-10-31 00:00:00;3802;SIRIO;14;337;2262;8368;444;115450;445;16,6;3;8,8;50;0
2023-11-06 00:00:00;3802;SIRIO;14;375;1805;8323;450;116960;451;13,8;3;22,8;67;0
2023-11-10 00:00:00;3802;SIRIO;14;255;1891;8557;454;118199;455;11,6;3;9,3;62;0
2023-11-16 00:00:00;3802;SIRIO;14;259;1966;8562;460;119881;461;10,1;63;25,2;77;0
2023-11-25 00:00:00;3802;SIRIO;14;287;1853;8526;469;122321;470;8,9;53;11,9;73;0
2023-11-30 00:00:00;3802;SIRIO;14;126;1457;7884;474;123123;475;7,3;51;12,7;75;0
2023-12-06 00:00:00;3802;SIRIO;14;354;1845;8032;480;124971;481;7,4;53;8,6;80;0
2023-12-16 00:00:00;3802;SIRIO;14;351;2239;8243;490;128216;491;7,1;3;9,7;72;0
2023-12-17 00:00:00;3802;SIRIO;14;84;2221;8335;491;128300;492;4,0;51;10,2;79;0
2023-12-31 00:00:00;3802;SIRIO;14;170;2056;8979;505;132272;506;4,3;3;6,1;57;0
2024-01-01 00:00:00;3802;SIRIO;15;232;1906;8806;506;132829;507;3,0;3;8,7;64;0
2024-01-04 00:00:00;3802;SIRIO;15;388;1685;8775;509;133768;510;5,6;51;17,3;77;0
2024-01-07 00:00:00;3802;SIRIO;15;337;2001;8820;512;134765;513;4,3;3;11,8;62;0
2024-01-09 00:00:00;3802;SIRIO;15;299;2277;8786;514;135405;515;6,8;51;10,5;75;0
2024-01-10 00:00:00;3802;SIRIO;15;374;2287;8732;515;135779;516;5,0;73;11,7;84;0
2024-01-13 00:00:00;3802;SIRIO;15;315;2234;8848;518;136662;519;-1,6;3;11,0;62;0
2024-01-23 00:00:00;3802;SIRIO;15;343;1799;8661;528;139375;529;-2,2;3;8,0;72;0
2024-01-25 00:00:00;3802;SIRIO;15;292;1840;8742;530;140038;531;-1,6;3;8,7;53;0
2024-01-27 00:00:00;3802;SIRIO;15;284;2303;8724;532;140703;533;-0,9;73;14,5;71;0
2024-01-28 00:00:00;3802;SIRIO;15;150;2276;8660;533;140853;534;-1,0;73;9,4;68;0
2024-01-31 00:00:00;3802;SIRIO;15;316;2169;8947;536;141860;537;0,7;3;17,0;49;0
2024-02-01 00:00:00;3802;SIRIO;15;376;2114;9031;537;142236;538;-0,9;3;9,0;53;0
2024-02-04 00:00:00;3802;SIRIO;15;354;2168;9103;540;143225;541;2,2;3;16,6;56;0
2024-02-21 00:00:00;3802;SIRIO;15;397;2221;9510;557;148595;558;4,0;3;12,6;55;0
2024-02-22 00:00:00;3802;SIRIO;15;327;2301;9563;558;148922;559;3,1;61;14,7;79;0
2024-02-27 00:00:00;3802;SIRIO;15;380;2331;9537;563;150620;564;6,7;3;9,8;51;0
2024-03-01 00:00:00;3802;SIRIO;15;406;2279;9657;566;151607;567;7,4;3;10,6;44;0
2024-03-02 00:00:00;3802;SIRIO;15;284;2342;9747;567;151891;568;7,1;3;11,0;54;0
2024-03-08 00:00:00;3802;SIRIO;15;344;1969;9286;573;153514;574;3,9;3;8,7;58;0
