date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2023-09-19 00:00:00;3801;SIRIO;14;424;1589;7589;68;15888;69;16,8;2;9,8;47;0;0
2023-09-20 00:00:00;3801;SIRIO;14;322;1713;7769;69;16210;70;18,7;2;11,3;42;0;0
2023-09-21 00:00:00;3801;SIRIO;14;306;1923;7806;70;16516;71;20,8;0;10,9;41;0;0
2023-09-22 00:00:00;3801;SIRIO;14;269;1921;7766;71;16785;72;21,6;2;13,7;37;0;0
2023-09-23 00:00:00;3801;SIRIO;14;307;1881;7719;72;17092;73;22,1;0;9,8;31;0;0
2023-09-24 00:00:00;3801;SIRIO;14;242;1935;7675;73;17334;74;21,8;1;15,6;33;0;0
2023-09-25 00:00:00;3801;SIRIO;14;311;2094;7605;74;17645;75;21,2;0;11,5;31;0;0
2023-09-26 00:00:00;3801;SIRIO;14;260;2181;7648;75;17905;76;19,4;3;11,1;38;0;0
2023-09-27 00:00:00;3801;SIRIO;14;353;2017;7560;76;18258;77;19,9;3;15,9;41;0;0
2023-09-28 00:00:00;3801;SIRIO;14;352;2048;7566;77;18610;78;21,1;1;13;32;0;0
2023-09-29 00:00:00;3801;SIRIO;14;113;2094;7674;78;18723;79;20,1;1;17,4;41;0;0
2023-09-30 00:00:00;3801;SIRIO;14;313;1938;7470;79;19036;80;19,3;3;13;50;0;0
2023-10-01 00:00:00;3801;SIRIO;14;326;1944;7728;80;19362;81;15,9;63;14;76;0;0
2023-10-02 00:00:00;3801;SIRIO;14;314;2028;7830;81;19676;82;14,9;55;10,3;78;0;0
2023-10-03 00:00:00;3801;SIRIO;14;314;2031;7837;82;19990;83;14,6;3;11;63;0;0
2023-10-04 00:00:00;3801;SIRIO;14;228;2085;8124;83;20218;84;12,3;0;10,2;64;0;0
2023-10-05 00:00:00;3801;SIRIO;14;289;1960;8153;84;20507;85;12,8;0;7,9;54;0;0
2023-10-06 00:00:00;3801;SIRIO;14;308;1897;8335;85;20815;86;14,1;3;9,7;44;0;0
2023-10-07 00:00:00;3801;SIRIO;14;299;2092;8325;86;21114;87;14;3;8,1;45;0;0
2023-10-08 00:00:00;3801;SIRIO;14;309;2078;8357;87;21423;88;15,9;3;12,7;45;0;0
2023-10-09 00:00:00;3801;SIRIO;14;370;2061;8439;88;21793;89;15,8;3;22,7;48;0;0
2023-10-10 00:00:00;3801;SIRIO;14;371;2117;8517;89;22164;90;13,5;3;16,9;59;0;0
2023-10-11 00:00:00;3801;SIRIO;14;347;2174;8636;90;22511;91;13;1;12;53;0;0
2023-10-12 00:00:00;3801;SIRIO;14;311;2293;8636;91;22822;92;11,8;0;9;56;0;0
2023-10-13 00:00:00;3801;SIRIO;14;315;2315;8647;92;23137;93;13,9;0;9,6;44;0;0
2023-10-14 00:00:00;3801;SIRIO;14;243;2322;8850;93;23380;94;14,7;0;9,3;42;0;0
2023-10-15 00:00:00;3801;SIRIO;14;314;2266;8785;94;23694;95;11,3;63;10,9;81;0;0
2023-10-16 00:00:00;3801;SIRIO;14;315;2271;8790;95;24009;96;13,6;51;13,1;65;0;0
2023-10-17 00:00:00;3801;SIRIO;14;201;2216;8852;96;24210;97;13,1;1;8,8;56;0;0
2023-10-18 00:00:00;3801;SIRIO;14;257;2046;8970;97;24467;98;13;55;15,1;66;0;0
2023-10-19 00:00:00;3801;SIRIO;14;261;1956;9003;98;24728;99;12,6;53;8,4;74;0;0
2023-10-20 00:00:00;3801;SIRIO;14;255;1906;8840;99;24983;100;13;2;11,5;60;0;0
2023-10-21 00:00:00;3801;SIRIO;14;300;1846;8773;100;25283;101;15,3;0;6,8;53;0;0
2023-10-22 00:00:00;3801;SIRIO;14;332;1903;8767;101;25615;102;15,1;53;8;63;0;0
2023-10-23 00:00:00;3801;SIRIO;14;348;1921;8830;102;25963;103;14,9;61;13;75;0;0
2023-10-24 00:00:00;3801;SIRIO;14;290;1954;8871;103;26253;104;14,8;1;9,2;66;0;0
2023-10-25 00:00:00;3801;SIRIO;14;314;2043;8919;104;26567;105;15,5;3;16,9;56;0;0
2023-10-26 00:00:00;3801;SIRIO;14;321;2100;8922;105;26888;106;15;3;8,8;62;0;0
2023-10-27 00:00:00;3801;SIRIO;14;371;2160;8983;106;27259;107;15,5;3;13,3;57;0;0
2023-10-28 00:00:00;3801;SIRIO;14;319;2276;9001;107;27578;108;15,8;3;12,7;59;0;0
2023-10-29 00:00:00;3801;SIRIO;14;319;2295;8968;108;27897;109;15,8;1;7,9;53;0;0
2023-10-30 00:00:00;3801;SIRIO;14;318;2282;9174;109;28215;110;16,5;3;8,7;47;0;0
2023-10-31 00:00:00;3801;SIRIO;14;283;2252;9179;110;28498;111;16,6;3;8,8;50;0;0
2023-11-01 00:00:00;3801;SIRIO;14;347;2245;9136;111;28845;112;15,7;53;9,2;58;0;0
2023-11-02 00:00:00;3801;SIRIO;14;383;2278;9169;112;29228;113;14,7;51;10,5;66;0;0
2023-11-03 00:00:00;3801;SIRIO;14;360;2340;9238;113;29588;114;13,7;3;19,9;68;0;0
2023-11-04 00:00:00;3801;SIRIO;14;299;2329;9370;114;29887;115;14,3;3;9;65;0;0
2023-11-05 00:00:00;3801;SIRIO;14;30;2309;9380;115;29917;116;14;3;14,6;65;0;0
2023-11-06 00:00:00;3801;SIRIO;14;384;2020;9102;116;30301;117;13,8;3;22,8;67;0;0
2023-11-07 00:00:00;3801;SIRIO;14;202;2086;9187;117;30503;118;13,9;0;9,1;56;0;0
2023-11-08 00:00:00;3801;SIRIO;14;323;2005;9080;118;30826;119;12;3;9,5;59;0;0
2023-11-09 00:00:00;3801;SIRIO;14;328;1981;9033;119;31154;120;12,3;3;9,2;56;0;0
2023-11-10 00:00:00;3801;SIRIO;14;343;1926;8990;120;31497;121;11,6;3;9,3;62;0;0
2023-11-11 00:00:00;3801;SIRIO;14;348;1909;8986;121;31845;122;12,7;3;14;63;0;0
2023-11-12 00:00:00;3801;SIRIO;14;118;1958;9023;122;31963;123;12,8;3;11,6;56;0;0
2023-11-13 00:00:00;3801;SIRIO;14;315;2046;8826;123;32278;124;12,7;3;8,3;54;0;0
2023-11-14 00:00:00;3801;SIRIO;14;57;1977;8898;124;32335;125;9,6;51;8,8;77;0;0
2023-11-15 00:00:00;3801;SIRIO;14;68;1832;8641;125;32403;126;9,6;3;8,4;72;0;0
2023-11-16 00:00:00;3801;SIRIO;14;288;1577;8394;126;32691;127;10,1;63;25,2;77;0;0
2023-11-17 00:00:00;3801;SIRIO;14;347;1537;8481;127;33038;128;7;51;8,4;73;0;0
2023-11-18 00:00:00;3801;SIRIO;14;382;1541;8571;128;33420;129;10,3;51;27;61;0;0
2023-11-19 00:00:00;3801;SIRIO;14;273;1575;8692;129;33693;130;5,7;73;22,2;68;0;0
2023-11-20 00:00:00;3801;SIRIO;14;290;1730;8710;130;33983;131;2,9;71;19,7;70;0;0
2023-11-21 00:00:00;3801;SIRIO;14;263;1705;8700;131;34246;132;3,7;71;17,3;63;0;0
2023-11-22 00:00:00;3801;SIRIO;14;316;1911;8631;132;34562;133;5,1;3;9,4;61;0;0
2023-11-23 00:00:00;3801;SIRIO;14;282;2159;8599;133;34844;134;7,8;3;9;63;0;0
2023-11-24 00:00:00;3801;SIRIO;14;348;2153;8591;134;35192;135;8,9;3;8,1;69;0;0
2023-11-25 00:00:00;3801;SIRIO;14;315;2154;8625;135;35507;136;8,9;53;11,9;73;0;0
2023-11-26 00:00:00;3801;SIRIO;14;246;2087;8619;136;35753;137;10,5;63;23;71;0;0
2023-11-27 00:00:00;3801;SIRIO;14;346;2060;8494;137;36099;138;1,8;73;20,5;66;0;0
2023-11-28 00:00:00;3801;SIRIO;14;171;2116;8521;138;36270;139;-0,5;3;7,9;62;0;0
2023-11-29 00:00:00;3801;SIRIO;14;370;2024;8373;139;36640;140;5,3;51;10,3;63;0;0
2023-11-30 00:00:00;3801;SIRIO;14;351;2078;8425;140;36991;141;7,3;51;12,7;75;0;0
2023-12-01 00:00:00;3801;SIRIO;14;230;2147;8493;141;37221;142;7,7;2;9,4;73;0;0
2023-12-02 00:00:00;3801;SIRIO;14;357;2029;8376;142;37578;143;7,4;3;8,5;70;0;0
2023-12-03 00:00:00;3801;SIRIO;14;262;2071;8350;143;37840;144;7,3;3;10,4;70;0;1
2023-12-04 00:00:00;3801;SIRIO;14;327;2087;8252;144;38167;145;9,2;3;10,7;58;0;1
2023-12-05 00:00:00;3801;SIRIO;14;333;2068;8280;145;38500;146;9,4;3;9,9;67;0;1
2023-12-06 00:00:00;3801;SIRIO;14;315;2230;8583;146;38815;147;7,4;53;8,6;80;0;1
2023-12-07 00:00:00;3801;SIRIO;14;317;2175;8514;147;39132;148;7,5;51;9,5;74;0;1
2023-12-08 00:00:00;3801;SIRIO;14;340;2141;8629;148;39472;149;7,8;53;10,6;85;0;1
2023-12-09 00:00:00;3801;SIRIO;14;347;2251;8646;149;39819;150;6,3;61;16,2;89;0;1
2023-12-10 00:00:00;3801;SIRIO;14;225;2241;8665;150;40044;151;4,9;51;9;76;0;1
2023-12-11 00:00:00;3801;SIRIO;14;348;2204;8547;151;40392;152;5,8;63;14,2;86;0;1
2023-12-12 00:00:00;3801;SIRIO;14;279;2225;8547;152;40671;153;5,8;61;11;83;0;1
2023-12-13 00:00:00;3801;SIRIO;14;349;2171;8708;153;41020;154;4,2;55;15,1;78;0;1
2023-12-14 00:00:00;3801;SIRIO;14;329;2205;8742;154;41349;155;3,7;3;10,4;68;0;1
2023-12-15 00:00:00;3801;SIRIO;14;181;2217;9014;155;41530;156;7,8;3;9,3;61;0;1
2023-12-16 00:00:00;3801;SIRIO;14;29;2058;9127;156;41559;157;7,1;3;9,7;72;0;1
2023-12-17 00:00:00;3801;SIRIO;14;342;1740;8868;157;41901;158;4;51;10,2;79;0;1
2023-12-18 00:00:00;3801;SIRIO;14;229;1857;8863;158;42130;159;-1,3;1;7,8;70;0;1
2023-12-19 00:00:00;3801;SIRIO;14;246;1738;8710;159;42376;160;1;0;6,8;63;0;1
2023-12-20 00:00:00;3801;SIRIO;14;271;1705;8683;160;42647;161;2,4;0;8,2;67;0;1
2023-12-21 00:00:00;3801;SIRIO;14;289;1627;8664;161;42936;162;3,1;51;12,4;72;0;1
2023-12-22 00:00:00;3801;SIRIO;14;257;1587;8690;162;43193;163;4,6;51;12,3;81;0;1
2023-12-23 00:00:00;3801;SIRIO;14;243;1663;8631;163;43436;164;4,9;73;27,7;68;0;1
2023-12-24 00:00:00;3801;SIRIO;14;337;1877;8592;164;43773;165;6,5;61;41,5;53;0;1
2023-12-25 00:00:00;3801;SIRIO;14;316;1872;8581;165;44089;166;6,1;51;15,5;67;0;1
2023-12-26 00:00:00;3801;SIRIO;14;278;1959;8582;166;44367;167;5,4;0;9,4;65;1;1
2023-12-27 00:00:00;3801;SIRIO;14;369;1991;8614;167;44736;168;5,6;2;10;67;1;1
2023-12-28 00:00:00;3801;SIRIO;14;316;2089;8637;168;45052;169;4,5;0;9;70;1;1
2023-12-29 00:00:00;3801;SIRIO;14;311;2116;8782;169;45363;170;1,8;1;11,4;73;1;1
2023-12-30 00:00:00;3801;SIRIO;14;280;2170;8723;170;45643;171;3,5;3;8,7;54;1;1
2023-12-31 00:00:00;3801;SIRIO;14;148;2207;8652;171;45791;172;4,3;3;6,1;57;1;1
2024-01-02 00:00:00;3801;SIRIO;15;285;1702;8213;173;46076;1;4,1;51;9,5;79;0;0
2024-01-03 00:00:00;3801;SIRIO;15;176;1709;8236;1;176;2;6,1;55;11,2;76;0;0
2024-01-04 00:00:00;3801;SIRIO;15;348;1516;8085;2;524;3;5,6;51;17,3;77;0;0
2024-01-05 00:00:00;3801;SIRIO;15;348;1548;8100;3;872;4;5,5;73;23,3;79;0;0
2024-01-06 00:00:00;3801;SIRIO;15;288;1585;8133;4;1160;5;3,5;3;11;62;0;0
2024-01-07 00:00:00;3801;SIRIO;15;288;1593;8104;5;1448;6;4,3;3;11,8;62;0;0
2024-01-08 00:00:00;3801;SIRIO;15;286;1733;8052;6;1734;7;6,8;3;10,2;76;0;0
2024-01-09 00:00:00;3801;SIRIO;15;173;2019;7991;7;1907;8;6,8;51;10,5;75;0;0
2024-01-10 00:00:00;3801;SIRIO;15;389;1907;7939;8;2296;9;5;73;11,7;84;0;0
2024-01-11 00:00:00;3801;SIRIO;15;399;2120;7980;9;2695;10;2,7;51;9,8;86;0;0
2024-01-12 00:00:00;3801;SIRIO;15;350;2171;8100;10;3045;11;2,2;51;22,9;76;0;0
2024-01-13 00:00:00;3801;SIRIO;15;288;2173;8101;11;3333;12;-1,6;3;11;62;0;0
2024-01-14 00:00:00;3801;SIRIO;15;271;2173;8060;12;3604;13;-2,3;1;6,3;59;0;0
2024-01-15 00:00:00;3801;SIRIO;15;309;2156;8150;13;3913;14;-0,1;3;10;62;0;0
2024-01-16 00:00:00;3801;SIRIO;15;314;2179;8430;14;4227;15;4;51;13,8;84;0;0
2024-01-17 00:00:00;3801;SIRIO;15;300;2320;8402;15;4527;16;5,7;63;9,4;84;0;0
2024-01-18 00:00:00;3801;SIRIO;15;256;2231;8473;16;4783;17;3,9;3;9,2;78;0;0
2024-01-19 00:00:00;3801;SIRIO;15;343;2088;8483;17;5126;18;6;55;11,5;85;0;0
2024-01-20 00:00:00;3801;SIRIO;15;369;2081;8555;18;5495;19;6,3;55;11;81;0;0
2024-01-21 00:00:00;3801;SIRIO;15;261;2162;8635;19;5756;20;6,1;61;9,3;94;0;0
2024-01-22 00:00:00;3801;SIRIO;15;169;2152;8639;20;5925;21;0,5;73;11,3;73;0;0
2024-01-23 00:00:00;3801;SIRIO;15;99;2012;8565;21;6024;22;-2,2;3;8;72;0;0
2024-01-24 00:00:00;3801;SIRIO;15;14;1797;8327;22;6038;23;-2,6;3;9;63;0;0
2024-01-25 00:00:00;3801;SIRIO;15;69;1511;8025;23;6107;24;-1,6;3;8,7;53;0;0
2024-01-26 00:00:00;3801;SIRIO;15;313;1324;7816;24;6420;25;-0,2;71;8,2;68;0;0
2024-01-27 00:00:00;3801;SIRIO;15;390;1294;7760;25;6810;26;-0,9;73;14,5;71;0;0
2024-01-28 00:00:00;3801;SIRIO;15;317;1315;7834;26;7127;27;-1;73;9,4;68;0;0
2024-01-29 00:00:00;3801;SIRIO;15;336;1371;7840;27;7463;28;-1,9;73;15,4;64;0;0
2024-01-30 00:00:00;3801;SIRIO;15;309;1538;7896;28;7772;29;-1,3;3;18,4;56;0;0
2024-01-31 00:00:00;3801;SIRIO;15;327;1748;8057;29;8099;30;0,7;3;17;49;0;0
2024-02-01 00:00:00;3801;SIRIO;15;288;2061;8384;30;8387;31;-0,9;3;9;53;0;0
2024-02-02 00:00:00;3801;SIRIO;15;316;2280;8387;31;8703;32;-0,9;0;6,2;60;0;0
2024-02-03 00:00:00;3801;SIRIO;15;376;2283;8527;32;9079;33;1,1;3;9,4;53;0;0
2024-02-04 00:00:00;3801;SIRIO;15;168;2269;8555;33;9247;34;2,2;3;16,6;56;0;0
2024-02-05 00:00:00;3801;SIRIO;15;313;2120;8375;34;9560;35;3,8;73;25,7;62;0;0
2024-02-06 00:00:00;3801;SIRIO;15;368;2097;8400;35;9928;36;6,8;51;29,5;61;0;0
2024-02-07 00:00:00;3801;SIRIO;15;316;2156;8480;36;10244;37;6,2;3;11,2;63;0;0
2024-02-08 00:00:00;3801;SIRIO;15;318;2145;8510;37;10562;38;6,1;3;9,3;74;0;0
2024-02-09 00:00:00;3801;SIRIO;15;360;2175;8655;38;10922;39;6,3;51;8;72;0;0
2024-02-10 00:00:00;3801;SIRIO;15;282;2219;8626;39;11204;40;4,6;3;9;71;0;0
2024-02-11 00:00:00;3801;SIRIO;15;112;2125;8509;40;11316;41;5,6;3;9,5;70;0;0
2024-02-12 00:00:00;3801;SIRIO;15;312;2069;8271;41;11628;42;7,6;3;8,8;65;0;0
2024-02-13 00:00:00;3801;SIRIO;15;319;2068;8295;42;11947;43;8,6;53;21,8;69;0;0
2024-02-14 00:00:00;3801;SIRIO;15;311;2019;8343;43;12258;44;7,8;61;13,4;76;0;0
2024-02-15 00:00:00;3801;SIRIO;15;353;2014;8345;44;12611;45;6,2;3;9,8;68;0;0
2024-02-16 00:00:00;3801;SIRIO;15;342;2049;8384;45;12953;46;5,4;3;9,4;65;0;0
2024-02-17 00:00:00;3801;SIRIO;15;301;2031;8426;46;13254;47;4,1;3;11,4;73;0;0
2024-02-18 00:00:00;3801;SIRIO;15;215;2050;8471;47;13469;48;4,3;51;9;66;0;0
2024-02-19 00:00:00;3801;SIRIO;15;348;2153;8343;48;13817;49;3;3;12,3;66;0;0
2024-02-20 00:00:00;3801;SIRIO;15;348;2189;8322;49;14165;50;3,2;1;10,2;57;0;0
2024-02-21 00:00:00;3801;SIRIO;15;230;2218;8409;50;14395;51;4;3;12,6;55;0;0
2024-02-22 00:00:00;3801;SIRIO;15;354;2137;8470;51;14749;52;3,1;61;14,7;79;0;0
2024-02-23 00:00:00;3801;SIRIO;15;373;2138;8725;52;15122;53;4,5;3;9,5;66;0;0
2024-02-24 00:00:00;3801;SIRIO;15;292;2169;9084;53;15414;54;5,2;0;7,4;52;0;0
2024-02-25 00:00:00;3801;SIRIO;15;337;2160;9307;54;15751;55;5,8;2;9,3;51;0;0
2024-02-26 00:00:00;3801;SIRIO;15;316;2282;9331;55;16067;56;6,5;3;9,7;54;0;0
2024-02-27 00:00:00;3801;SIRIO;15;337;2250;9257;56;16404;57;6,7;3;9,8;51;0;0
2024-02-28 00:00:00;3801;SIRIO;15;371;2239;9277;57;16775;58;7,1;0;10;40;0;0
2024-02-29 00:00:00;3801;SIRIO;15;313;2380;9312;58;17088;59;7;0;8;39;0;0
2024-03-01 00:00:00;3801;SIRIO;15;317;2339;9316;59;17405;60;7,4;3;10,6;44;0;0
2024-03-02 00:00:00;3801;SIRIO;15;366;2283;9306;60;17771;61;7,1;3;11;54;0;0
2024-03-03 00:00:00;3801;SIRIO;15;347;2357;9384;61;18118;62;6;73;20;67;0;0
2024-03-04 00:00:00;3801;SIRIO;15;330;2367;9415;62;18448;63;5,6;55;10,4;72;0;0
2024-03-05 00:00:00;3801;SIRIO;15;338;2381;9369;63;18786;64;6,9;3;14;59;0;0
2024-03-06 00:00:00;3801;SIRIO;15;270;2382;9539;64;19056;65;4,6;75;15,4;89;0;0
2024-03-07 00:00:00;3801;SIRIO;15;291;2281;9496;65;19347;66;4,2;73;16,8;70;0;0
2024-03-08 00:00:00;3801;SIRIO;15;380;2259;9419;66;19727;67;3,9;3;8,7;58;0;0
2024-03-09 00:00:00;3801;SIRIO;15;330;2322;9483;67;20057;68;3,4;73;20,4;88;0;0
2024-03-10 00:00:00;3801;SIRIO;15;332;2286;9495;68;20389;69;2,1;3;8,7;75;0;0
2024-03-11 00:00:00;3801;SIRIO;15;352;2271;9467;69;20741;70;4,5;3;7,9;53;0;0
2024-03-12 00:00:00;3801;SIRIO;15;315;2293;9537;70;21056;71;6,5;3;9,8;56;0;0
2024-03-13 00:00:00;3801;SIRIO;15;341;2270;9740;71;21397;72;9,1;3;15,9;47;0;0
2024-03-14 00:00:00;3801;SIRIO;15;343;2341;9769;72;21740;73;6;75;10;81;0;0
2024-03-15 00:00:00;3801;SIRIO;15;348;2393;9793;73;22088;74;5,1;71;9,2;73;0;0
2024-03-16 00:00:00;3801;SIRIO;15;289;2361;9830;74;22377;75;6,4;51;18,1;62;0;0
2024-03-17 00:00:00;3801;SIRIO;15;231;2320;9766;75;22608;76;6,1;3;8,7;64;0;0
2024-03-18 00:00:00;3801;SIRIO;15;30;2219;9655;76;22638;77;6,8;51;9;65;0;0
2024-03-19 00:00:00;3801;SIRIO;15;128;1897;9384;77;22766;78;6,9;51;15,3;65;0;0
2024-03-20 00:00:00;3801;SIRIO;15;143;1710;9297;78;22909;79;5,5;3;9,8;55;0;0
2024-03-21 00:00:00;3801;SIRIO;15;322;1512;9092;79;23231;80;4,1;75;14,7;82;0;0
2024-03-22 00:00:00;3801;SIRIO;15;2;1491;9066;80;23233;81;2,6;73;15,1;72;0;0
2024-03-23 00:00:00;3801;SIRIO;15;244;1145;8838;81;23477;82;1,8;71;15,7;66;0;0
2024-03-24 00:00:00;3801;SIRIO;15;262;1100;8728;82;23739;83;3,2;3;13,3;56;0;0
2024-03-25 00:00:00;3801;SIRIO;15;349;1131;8617;83;24088;84;6,5;61;20,7;52;0;0
2024-03-26 00:00:00;3801;SIRIO;15;349;1450;8674;84;24437;85;6,3;63;24;57;0;0
2024-03-27 00:00:00;3801;SIRIO;15;348;1671;8686;85;24785;86;7,3;71;10,9;66;0;0
2024-03-28 00:00:00;3801;SIRIO;15;295;1876;8718;86;25080;87;11;3;13;67;0;0
2024-03-29 00:00:00;3801;SIRIO;15;247;1849;8676;87;25327;88;10,9;51;9,4;70;0;0
2024-03-30 00:00:00;3801;SIRIO;15;308;2094;8552;88;25635;89;11,9;3;9,2;63;0;0
2024-03-31 00:00:00;3801;SIRIO;15;336;2158;8547;89;25971;90;14,8;3;9;49;0;0
2024-04-01 00:00:00;3801;SIRIO;15;376;2232;8566;90;26347;91;17;3;7,8;42;0;0
2024-04-02 00:00:00;3801;SIRIO;15;310;2259;8576;91;26657;92;16,3;3;9,8;46;0;0
2024-04-03 00:00:00;3801;SIRIO;15;288;2220;8539;92;26945;93;16,8;3;22,4;42;0;0
2024-04-04 00:00:00;3801;SIRIO;15;289;2160;8497;93;27234;94;15,2;3;10,2;56;0;0
2024-04-05 00:00:00;3801;SIRIO;15;290;2154;8448;94;27524;95;13,6;51;19,6;57;0;0
2024-04-06 00:00:00;3801;SIRIO;15;344;2197;8468;95;27868;96;10;3;11,9;53;0;0
2024-04-07 00:00:00;3801;SIRIO;15;342;2233;8521;96;28210;97;9,3;55;11,9;64;0;0
2024-04-08 00:00:00;3801;SIRIO;15;347;2239;8483;97;28557;98;9,5;55;10,7;73;0;0
2024-04-09 00:00:00;3801;SIRIO;15;257;2210;8500;98;28814;99;9,7;53;25,3;79;0;0
2024-04-10 00:00:00;3801;SIRIO;15;122;2157;8425;99;28936;100;11,4;65;11,2;73;0;0
2024-04-11 00:00:00;3801;SIRIO;15;159;1991;8195;100;29095;101;11,1;61;12,3;78;0;0
2024-04-12 00:00:00;3801;SIRIO;15;352;1861;8039;101;29447;102;11;3;13,2;72;0;0
2024-04-13 00:00:00;3801;SIRIO;15;232;1923;8050;102;29679;103;11,6;53;6,9;77;0;0
2024-04-14 00:00:00;3801;SIRIO;15;84;1811;7939;103;29763;104;11,4;51;14,4;64;0;0
2024-04-15 00:00:00;3801;SIRIO;15;289;1553;7675;104;30052;105;11,1;0;10,1;56;0;0
2024-04-16 00:00:00;3801;SIRIO;15;202;1495;7675;105;30254;106;14,1;0;9,2;51;0;0
2024-04-17 00:00:00;3801;SIRIO;15;374;1440;7646;106;30628;107;16;3;21;54;0;0
2024-04-18 00:00:00;3801;SIRIO;15;383;1692;7990;107;31011;108;17,3;3;19,6;51;0;0
2024-04-19 00:00:00;3801;SIRIO;15;314;1916;8245;108;31325;109;15,9;3;9,4;58;0;0
2024-04-20 00:00:00;3801;SIRIO;15;368;1878;8416;109;31693;110;15;3;18,2;60;0;0
2024-04-21 00:00:00;3801;SIRIO;15;296;2014;8462;110;31989;111;13,1;2;9,1;55;0;0
2024-04-22 00:00:00;3801;SIRIO;15;290;2226;8756;111;32279;112;14,6;3;16,3;47;0;0
2024-04-23 00:00:00;3801;SIRIO;15;316;2227;8802;112;32595;113;17,3;3;9,4;39;0;0
2024-04-24 00:00:00;3801;SIRIO;15;338;2341;8856;113;32933;114;20,7;3;18,3;42;0;0
2024-04-25 00:00:00;3801;SIRIO;15;316;2305;8845;114;33249;115;21,2;3;16,5;44;0;0
2024-04-26 00:00:00;3801;SIRIO;15;337;2238;8812;115;33586;116;20;53;12,6;45;0;0
2024-04-27 00:00:00;3801;SIRIO;15;345;2261;8801;116;33931;117;18,7;61;11,9;57;0;0
2024-04-28 00:00:00;3801;SIRIO;15;259;2238;8851;117;34190;118;17,6;53;9,1;66;0;0
2024-04-29 00:00:00;3801;SIRIO;15;319;2201;8863;118;34509;119;17,7;51;12,2;60;0;0
2024-04-30 00:00:00;3801;SIRIO;15;342;2230;8874;119;34851;120;16,9;61;10,7;74;0;0
2024-05-01 00:00:00;3801;SIRIO;15;348;2256;8880;120;35199;121;15,8;63;14,3;83;0;0
2024-05-02 00:00:00;3801;SIRIO;15;117;2266;8852;121;35316;122;15,7;61;23,1;71;0;0
2024-05-03 00:00:00;3801;SIRIO;15;256;2067;8659;122;35572;123;13;51;22,4;68;0;0
2024-05-04 00:00:00;3801;SIRIO;15;312;1986;8627;123;35884;124;12,4;61;16,3;74;0;0
2024-05-05 00:00:00;3801;SIRIO;15;29;1953;8650;124;35913;125;9,1;63;11,2;86;0;0
2024-05-06 00:00:00;3801;SIRIO;15;314;1723;8389;125;36227;126;7,3;71;13,8;71;0;0
2024-05-07 00:00:00;3801;SIRIO;15;373;1718;8359;126;36600;127;10,1;3;12,3;57;0;1
2024-05-08 00:00:00;3801;SIRIO;15;207;1749;8390;127;36807;128;14,8;1;11,2;40;0;1
2024-05-09 00:00:00;3801;SIRIO;15;349;1608;8250;128;37156;129;15,3;3;12,2;46;0;1
2024-05-10 00:00:00;3801;SIRIO;15;287;1840;8342;129;37443;130;16,3;3;15,3;46;0;1
2024-05-11 00:00:00;3801;SIRIO;15;231;1871;8507;130;37674;131;16,1;63;27,6;58;0;1
2024-05-12 00:00:00;3801;SIRIO;15;175;1790;8579;131;37849;132;12,6;61;12,5;76;0;1
2024-05-13 00:00:00;3801;SIRIO;15;322;1936;8402;132;38171;133;11,5;55;9,5;63;0;1
2024-05-14 00:00:00;3801;SIRIO;15;336;1944;8492;133;38507;134;10,8;61;17,3;65;0;1
2024-05-15 00:00:00;3801;SIRIO;15;311;1907;8744;134;38818;135;12,1;51;14,6;57;0;1
2024-05-16 00:00:00;3801;SIRIO;15;316;2011;8766;135;39134;136;14,1;63;17,7;57;0;1
2024-05-17 00:00:00;3801;SIRIO;15;256;1978;8880;136;39390;137;14,6;63;22,4;64;0;1
2024-05-18 00:00:00;3801;SIRIO;15;316;1947;8762;137;39706;138;17,5;63;22,8;67;0;1
2024-05-19 00:00:00;3801;SIRIO;15;330;2032;8695;138;40036;139;18,4;3;16,9;53;0;1
2024-05-20 00:00:00;3801;SIRIO;15;332;2187;8711;139;40368;140;18,3;51;11,7;55;0;1
2024-05-21 00:00:00;3801;SIRIO;15;288;2197;8675;140;40656;141;17,6;51;13,7;58;0;1
2024-05-22 00:00:00;3801;SIRIO;15;254;2149;8667;141;40910;142;20,5;3;13,3;48;0;1
2024-05-23 00:00:00;3801;SIRIO;15;275;2092;8631;142;41185;143;19,9;51;18,4;54;0;1
2024-05-24 00:00:00;3801;SIRIO;15;273;2051;8590;143;41458;144;13,8;63;11,8;81;0;1
2024-05-25 00:00:00;3801;SIRIO;15;415;2068;8525;144;41873;145;14,1;63;10,9;80;0;1
2024-05-26 00:00:00;3801;SIRIO;15;214;2167;8624;145;42087;146;14,9;51;15,2;70;0;1
2024-05-27 00:00:00;3801;SIRIO;15;354;2051;8501;146;42441;147;14,7;53;10,6;71;0;1
2024-05-28 00:00:00;3801;SIRIO;15;332;2073;8510;147;42773;148;14,5;63;20,9;81;0;1
2024-05-29 00:00:00;3801;SIRIO;15;268;2117;8583;148;43041;149;16,7;2;9,8;62;0;1
2024-05-30 00:00:00;3801;SIRIO;15;388;2131;8532;149;43429;150;17,8;3;15,6;58;1;1
